sample_id,prediction
1/1,0.9979981780052185
1/2,0.9735783338546753
1/6,0.9905636310577393
1/7,0.9596032500267029
1/8,0.9966297745704651
2/2,0.9951246380805969
2/3,0.9605994820594788
2/4,0.9728912711143494
2/5,0.997825026512146
2/9,0.9577018022537231
3/1,0.9674838185310364
3/2,0.9932165741920471
3/6,0.9991812109947205
3/7,0.9970333576202393
3/8,0.9954478144645691
4/3,0.999799907207489
4/4,0.8093191385269165
4/5,0.8992531299591064
4/6,0.9999781847000122
4/8,0.25562089681625366
5/1,0.2282034009695053
5/3,0.23374152183532715
5/6,0.5270411968231201
5/8,0.4590778350830078
5/9,0.2557379901409149
6/1,0.9242141842842102
6/4,0.9985677003860474
6/5,0.3078116476535797
6/7,0.7739664912223816
6/8,0.9050880670547485
7/0,0.8088761568069458
7/1,0.935204029083252
7/3,0.3821340799331665
7/7,0.9614844918251038
7/9,0.4553319811820984
8/3,0.7767133712768555
8/4,0.24469853937625885
8/5,0.7144051194190979
8/6,0.1650288999080658
8/9,0.9949722290039062
9/2,0.999442994594574
9/3,0.9998266100883484
9/6,0.8877006769180298
9/8,0.2806739807128906
9/9,0.28260672092437744
10/1,0.9800635576248169
10/2,0.9999532699584961
10/6,0.9956651329994202
10/7,0.8604081869125366
10/9,0.996124804019928
11/1,0.19371844828128815
11/4,0.8723016977310181
11/5,0.9960054755210876
11/7,0.09156482666730881
11/8,0.854164719581604
12/1,0.9765032529830933
12/3,0.993523359298706
12/4,0.9980636239051819
12/7,0.6325709223747253
12/9,0.41164717078208923
13/3,0.9992254972457886
13/5,0.7856121063232422
13/7,0.9748938679695129
13/8,0.9255954623222351
13/9,0.8965451717376709
14/2,0.9408195614814758
14/4,0.6043644547462463
14/5,0.576066255569458
14/6,0.42190754413604736
14/8,0.12982617318630219
15/1,0.9758546948432922
15/5,0.9094641208648682
15/6,0.9910162687301636
15/7,0.9761847257614136
15/8,0.17986883223056793
16/1,0.7462666034698486
16/2,0.8649975657463074
16/3,0.9841188192367554
16/8,0.3534199595451355
16/9,0.1182815283536911
17/4,0.9960111379623413
17/5,0.22209322452545166
17/6,0.3539835512638092
17/7,0.9426539540290833
17/8,0.9994699358940125
18/0,0.06993924081325531
18/1,0.9754462838172913
18/3,0.9985452890396118
18/6,0.8622207045555115
18/9,0.9942334294319153
19/0,0.27626097202301025
19/1,0.06640814989805222
19/2,0.947107195854187
19/3,0.9862231612205505
19/4,0.40979447960853577
19/6,0.9710088968276978
19/7,0.9681019186973572
19/8,0.7235940098762512
19/9,0.9999878406524658
20/0,0.9555698037147522
20/2,0.9713176488876343
20/5,0.5601619482040405
20/6,0.725395143032074
20/8,0.07434108853340149
21/1,0.900134801864624
21/3,0.2659897804260254
21/5,0.9414929747581482
21/6,0.9689916372299194
21/8,0.984584391117096
22/1,0.5541912317276001
22/2,0.39351943135261536
22/4,0.9785569310188293
22/8,0.9945304989814758
22/9,0.9964061379432678
23/0,0.9872430562973022
23/1,0.9948574304580688
23/5,0.9959138035774231
23/6,0.6719653010368347
23/8,0.9905445575714111
24/0,0.9725737571716309
24/4,0.030102668330073357
24/5,0.1611562818288803
24/7,0.037039581686258316
24/9,0.9948061108589172
25/0,0.9476503133773804
25/1,0.24483880400657654
25/3,0.6002734899520874
25/6,0.24111896753311157
25/9,0.09976249188184738
26/0,0.17675738036632538
26/1,0.3490530848503113
26/7,0.951453447341919
26/8,0.46902143955230713
26/9,0.06905534863471985
27/0,0.29703187942504883
27/2,0.979478120803833
27/6,0.9479561448097229
27/7,0.9512540102005005
27/9,0.9541623592376709
28/0,0.7254537343978882
28/3,0.9937924742698669
28/4,0.9848272800445557
28/7,0.09774090349674225
28/9,0.08432025462388992
29/0,0.9928049445152283
29/1,0.9993077516555786
29/2,0.9721662998199463
29/5,0.9754241704940796
29/9,0.35640379786491394
30/1,0.11663103103637695
30/2,0.19991785287857056
30/3,0.9154806733131409
30/4,0.7896689772605896
30/8,0.9994910955429077
31/0,0.9270167350769043
31/1,0.9231671690940857
31/2,0.9865937232971191
31/3,0.9743330478668213
31/4,0.9948601722717285
31/5,0.7038913369178772
31/6,0.9356223940849304
31/8,0.565040111541748
31/9,0.9156016707420349
32/0,0.902370035648346
32/5,0.9694278836250305
32/6,0.9996080994606018
32/8,0.9950264096260071
32/9,0.9999997615814209
33/2,0.9277018904685974
33/5,0.9994082450866699
33/6,0.9012312293052673
33/8,0.9759924411773682
33/9,0.9815674424171448
34/0,0.9885996580123901
34/2,0.9552383422851562
34/3,0.9887657165527344
34/4,0.9999988079071045
34/5,0.9783388376235962
35/4,0.9999871253967285
35/5,0.9919875860214233
35/7,0.8690196871757507
35/8,0.9869146943092346
35/9,0.9318538308143616
36/2,0.14005735516548157
36/3,0.18093159794807434
36/4,0.07646656781435013
36/5,0.1308594048023224
36/9,0.8518548011779785
37/1,0.998023271560669
37/2,0.9840684533119202
37/5,0.854966402053833
37/7,0.9890764951705933
37/8,0.9981947541236877
38/1,0.9940472841262817
38/4,0.9899889230728149
38/5,0.9929384589195251
38/6,0.9838295578956604
38/7,0.9999514818191528
39/0,0.05655571445822716
39/2,0.7483661770820618
39/4,0.8765401840209961
39/6,0.9934284090995789
39/9,0.6735448241233826
40/0,0.9829334020614624
40/1,0.9990460276603699
40/3,0.7048982977867126
40/6,0.9907112717628479
40/7,0.28705212473869324
41/1,0.21872460842132568
41/2,0.3299657702445984
41/5,0.5937976837158203
41/7,0.8341911435127258
41/8,0.3731533885002136
42/1,0.9974341988563538
42/3,0.8944751620292664
42/4,0.9978880286216736
42/5,0.994670569896698
42/9,0.7661409974098206
43/0,0.9956028461456299
43/1,0.9567133188247681
43/3,0.9972811937332153
43/4,0.7473124265670776
43/5,0.9676775336265564
44/0,0.9739617705345154
44/3,0.6214085817337036
44/4,0.5486451983451843
44/5,0.5112885236740112
44/7,0.8805811405181885
45/0,0.9381912350654602
45/1,0.2739337980747223
45/5,0.9822964072227478
45/6,0.501538097858429
45/7,0.5376148819923401
46/0,0.9773855805397034
46/2,0.1380169540643692
46/5,0.34220409393310547
46/6,0.15196092426776886
46/8,0.999248206615448
47/0,0.9997449517250061
47/1,0.2335933893918991
47/7,0.08449490368366241
47/8,0.09465044736862183
47/9,0.7688957452774048
48/0,0.1895095854997635
48/3,0.1656056046485901
48/4,0.12713272869586945
48/5,0.07451481372117996
48/8,0.4813883900642395
49/1,0.08597813546657562
49/2,0.09019102156162262
49/5,0.0957646295428276
49/7,0.069015733897686
49/8,0.09165553748607635
50/2,0.11444525420665741
50/3,0.09687412530183792
50/5,0.1373118758201599
50/6,0.21708914637565613
50/8,0.25579774379730225
51/4,0.1968623250722885
51/5,0.0646834522485733
51/6,0.5722029209136963
51/8,0.06482727080583572
51/9,0.6142132878303528
52/0,0.06765538454055786
52/1,0.06616166979074478
52/2,0.06583444029092789
52/4,0.0873093232512474
52/5,0.07111966609954834
53/0,0.0944988876581192
53/2,0.0713571235537529
53/5,0.06937158852815628
53/6,0.12113378942012787
53/9,0.08249463140964508
54/0,0.08895573019981384
54/1,0.07640314102172852
54/4,0.09287204593420029
54/5,0.08216550946235657
54/9,0.062082283198833466
55/1,0.4495459198951721
55/3,0.09238710254430771
55/5,0.07600455731153488
55/6,0.07389244437217712
55/8,0.7488636374473572
56/0,0.09042396396398544
56/1,0.06429964303970337
56/2,0.07236023247241974
56/7,0.07510489225387573
56/9,0.09102845191955566
57/0,0.14403973519802094
57/1,0.07266494631767273
57/4,0.08513309806585312
57/6,0.07113426178693771
57/9,0.08942724764347076
58/0,0.07959918677806854
58/1,0.06728114932775497
58/4,0.17669785022735596
58/6,0.07903748750686646
58/8,0.06712964177131653
59/0,0.07591469585895538
59/2,0.06281505525112152
59/6,0.06811525672674179
59/8,0.0732601135969162
59/9,0.06548929214477539
60/4,0.07162871956825256
60/5,0.06291371583938599
60/7,0.09861673414707184
60/8,0.06515246629714966
60/9,0.06634653359651566
61/1,0.6818599700927734
61/4,0.25400134921073914
61/5,0.2949313819408417
61/7,0.26640573143959045
61/8,0.09612340480089188
62/0,0.23091691732406616
62/3,0.20345905423164368
62/5,0.18017618358135223
62/6,0.1702243536710739
62/7,0.6933231353759766
63/0,0.8015860915184021
63/1,0.8758645057678223
63/2,0.9766736626625061
63/3,0.6504529118537903
63/4,0.9688467979431152
64/0,0.9907467365264893
64/1,0.26895713806152344
64/7,0.8312029838562012
64/8,0.7882064580917358
64/9,0.9962305426597595
65/0,0.9645870923995972
65/2,0.9955937266349792
65/3,0.983970582485199
65/8,0.99918133020401
65/9,0.9237322211265564
66/1,0.05451813340187073
66/3,0.05788883939385414
66/6,1.0
66/8,0.23761272430419922
66/9,0.05112949013710022
67/0,0.9999998807907104
67/2,0.05534796416759491
67/4,0.062378838658332825
67/5,0.060965001583099365
67/9,0.054141510277986526
68/2,0.05337554216384888
68/3,0.062240324914455414
68/4,0.05762108415365219
68/7,0.0793580561876297
68/8,0.06954508274793625
69/1,1.0
69/4,0.9988905787467957
69/5,0.06002779304981232
69/7,0.0604102686047554
69/9,0.0558244064450264
70/0,1.0
70/1,1.0
70/2,0.9999977350234985
70/3,0.7804376482963562
70/6,0.6857314705848694
71/0,0.1706657111644745
71/3,0.9999998807907104
71/4,0.05453326180577278
71/5,0.060181815177202225
71/6,0.3870358169078827
72/0,0.9999954700469971
72/1,0.3606465756893158
72/4,0.12440977245569229
72/7,0.053055938333272934
72/8,0.05237116664648056
73/0,0.9985381364822388
73/1,0.973394513130188
73/3,0.11414623260498047
73/5,0.07212769985198975
73/6,0.05053771287202835
73/7,0.05747402459383011
73/8,0.05434783548116684
73/9,0.055799998342990875
74/0,0.10763613879680634
74/1,0.05209910869598389
74/2,0.270370751619339
74/3,1.0
74/4,1.0
74/6,0.7249062657356262
74/7,0.7142664790153503
74/8,0.36813247203826904
75/0,0.9987485408782959
75/1,1.0
75/2,0.29275214672088623
75/3,0.4265497624874115
75/4,0.9999998807907104
76/1,0.7627957463264465
76/2,0.068789541721344
76/3,0.9955464601516724
76/4,0.9999998807907104
76/5,0.18443596363067627
76/8,0.06066679209470749
76/9,0.9649413824081421
77/0,0.2519744336605072
77/1,0.44625285267829895
77/4,0.09285987168550491
77/6,0.05201888084411621
77/8,0.06907925009727478
78/0,0.05436339229345322
78/2,0.09175046533346176
78/7,0.060209691524505615
78/8,0.2822573781013489
78/9,0.6249472498893738
79/1,0.05645419657230377
79/2,0.05771545320749283
79/5,0.05430321767926216
79/6,0.2767074406147003
79/7,0.06832095980644226
80/0,0.0982884094119072
80/1,0.06193588301539421
80/4,0.9998581409454346
80/8,0.05415629595518112
80/9,0.05333847552537918
81/1,0.06666592508554459
81/2,0.23196697235107422
81/4,0.1386076807975769
81/5,0.9987391829490662
81/6,1.0
82/0,0.05610042065382004
82/3,0.05599905550479889
82/4,0.06292467564344406
82/5,0.0699939876794815
82/8,0.05347136780619621
83/3,0.05702389404177666
83/6,0.39251115918159485
